Horodate;Wh
2019-05-18T04:30:00+02:00;4303.0
2019-05-18T04:00:00+02:00;4277.0
2019-05-18T03:30:00+02:00;4232.0
2019-05-18T03:00:00+02:00;4234.0
2019-05-18T02:30:00+02:00;4234.0
2019-05-18T02:00:00+02:00;4273.0
2019-05-18T01:30:00+02:00;4292.0
2019-05-18T01:00:00+02:00;4365.0
2019-05-18T00:30:00+02:00;4468.0
2019-05-18T00:00:00+02:00;4582.0
2019-05-17T23:30:00+02:00;4688.0
2019-05-17T23:00:00+02:00;4894.0
2019-05-17T22:30:00+02:00;5113.0
2019-05-17T22:00:00+02:00;5315.0
2019-05-17T21:30:00+02:00;5286.0
2019-05-17T21:00:00+02:00;5397.0
2019-05-17T20:30:00+02:00;5461.0
2019-05-17T20:00:00+02:00;5635.0
2019-05-17T19:30:00+02:00;5958.0
2019-05-17T19:00:00+02:00;6449.0
2019-05-17T18:30:00+02:00;6919.0
2019-05-17T18:00:00+02:00;7116.0
2019-05-17T17:30:00+02:00;7226.0
2019-05-17T17:00:00+02:00;7375.0
2019-05-17T16:30:00+02:00;7577.0
2019-05-17T16:00:00+02:00;7783.0
2019-05-17T15:30:00+02:00;7909.0
2019-05-17T15:00:00+02:00;8095.0
2019-05-17T14:30:00+02:00;8307.0
2019-05-17T14:00:00+02:00;8501.0
2019-05-17T13:30:00+02:00;8484.0
2019-05-17T13:00:00+02:00;8573.0
2019-05-17T12:30:00+02:00;8733.0
2019-05-17T12:00:00+02:00;9074.0
2019-05-17T11:30:00+02:00;9287.0
2019-05-17T11:00:00+02:00;9404.0
2019-05-17T10:30:00+02:00;9456.0
2019-05-17T10:00:00+02:00;9391.0
2019-05-17T09:30:00+02:00;9261.0
2019-05-17T09:00:00+02:00;9013.0
2019-05-17T08:30:00+02:00;8339.0
2019-05-17T08:00:00+02:00;7630.0
2019-05-17T07:30:00+02:00;6813.0
2019-05-17T07:00:00+02:00;6188.0
2019-05-17T06:30:00+02:00;5484.0
2019-05-17T06:00:00+02:00;5057.0
2019-05-17T05:30:00+02:00;4667.0
2019-05-17T05:00:00+02:00;4503.0
2019-05-17T04:30:00+02:00;4300.0
2019-05-17T04:00:00+02:00;4243.0
2019-05-17T03:30:00+02:00;4174.0
2019-05-17T03:00:00+02:00;4169.0
2019-05-17T02:30:00+02:00;4144.0
2019-05-17T02:00:00+02:00;4169.0
2019-05-17T01:30:00+02:00;4192.0
2019-05-17T01:00:00+02:00;4242.0
2019-05-17T00:30:00+02:00;4331.0
2019-05-17T00:00:00+02:00;4430.0
2019-05-16T23:30:00+02:00;4538.0
2019-05-16T23:00:00+02:00;4727.0
2019-05-16T22:30:00+02:00;4950.0
2019-05-16T22:00:00+02:00;5187.0
2019-05-16T21:30:00+02:00;5185.0
2019-05-16T21:00:00+02:00;5308.0
2019-05-16T20:30:00+02:00;5364.0
2019-05-16T20:00:00+02:00;5561.0
2019-05-16T19:30:00+02:00;5867.0
2019-05-16T19:00:00+02:00;6375.0
2019-05-16T18:30:00+02:00;6851.0
2019-05-16T18:00:00+02:00;7030.0
2019-05-16T17:30:00+02:00;7198.0
2019-05-16T17:00:00+02:00;7356.0
2019-05-16T16:30:00+02:00;7573.0
2019-05-16T16:00:00+02:00;7742.0
2019-05-16T15:30:00+02:00;7792.0
2019-05-16T15:00:00+02:00;7929.0
2019-05-16T14:30:00+02:00;8134.0
2019-05-16T14:00:00+02:00;8327.0
2019-05-16T13:30:00+02:00;8318.0
2019-05-16T13:00:00+02:00;8392.0
2019-05-16T12:30:00+02:00;8543.0
2019-05-16T12:00:00+02:00;8861.0
2019-05-16T11:30:00+02:00;9041.0
2019-05-16T11:00:00+02:00;9136.0
2019-05-16T10:30:00+02:00;9188.0
2019-05-16T10:00:00+02:00;9150.0
2019-05-16T09:30:00+02:00;9075.0
2019-05-16T09:00:00+02:00;8858.0
2019-05-16T08:30:00+02:00;8297.0
2019-05-16T08:00:00+02:00;7691.0
2019-05-16T07:30:00+02:00;6942.0
2019-05-16T07:00:00+02:00;6330.0
2019-05-16T06:30:00+02:00;5656.0
2019-05-16T06:00:00+02:00;5222.0
2019-05-16T05:30:00+02:00;4871.0
2019-05-16T05:00:00+02:00;4687.0
2019-05-16T04:30:00+02:00;4477.0
2019-05-16T04:00:00+02:00;4446.0
2019-05-16T03:30:00+02:00;4365.0
2019-05-16T03:00:00+02:00;4335.0
2019-05-16T02:30:00+02:00;4302.0
2019-05-16T02:00:00+02:00;4321.0
2019-05-16T01:30:00+02:00;4334.0
2019-05-16T01:00:00+02:00;4370.0
2019-05-16T00:30:00+02:00;4417.0
2019-05-16T00:00:00+02:00;4529.0
2019-05-15T23:30:00+02:00;4640.0
2019-05-15T23:00:00+02:00;4808.0
2019-05-15T22:30:00+02:00;5001.0
2019-05-15T22:00:00+02:00;5240.0
2019-05-15T21:30:00+02:00;5202.0
2019-05-15T21:00:00+02:00;5282.0
2019-05-15T20:30:00+02:00;5313.0
2019-05-15T20:00:00+02:00;5515.0
2019-05-15T19:30:00+02:00;5842.0
2019-05-15T19:00:00+02:00;6355.0
2019-05-15T18:30:00+02:00;6763.0
2019-05-15T18:00:00+02:00;6913.0
2019-05-15T17:30:00+02:00;7013.0
2019-05-15T17:00:00+02:00;7135.0
2019-05-15T16:30:00+02:00;7286.0
2019-05-15T16:00:00+02:00;7393.0
2019-05-15T15:30:00+02:00;7444.0
2019-05-15T15:00:00+02:00;7545.0
2019-05-15T14:30:00+02:00;7664.0
2019-05-15T14:00:00+02:00;7772.0
2019-05-15T13:30:00+02:00;7668.0
2019-05-15T13:00:00+02:00;7684.0
2019-05-15T12:30:00+02:00;7832.0
2019-05-15T12:00:00+02:00;8246.0
2019-05-15T11:30:00+02:00;8577.0
2019-05-15T11:00:00+02:00;8730.0
2019-05-15T10:30:00+02:00;8780.0
2019-05-15T10:00:00+02:00;8759.0
2019-05-15T09:30:00+02:00;8713.0
2019-05-15T09:00:00+02:00;8522.0
2019-05-15T08:30:00+02:00;8004.0
2019-05-15T08:00:00+02:00;7465.0
2019-05-15T07:30:00+02:00;6781.0
2019-05-15T07:00:00+02:00;6224.0
2019-05-15T06:30:00+02:00;5578.0
2019-05-15T06:00:00+02:00;5198.0
2019-05-15T05:30:00+02:00;4876.0
2019-05-15T05:00:00+02:00;4702.0
2019-05-15T04:30:00+02:00;4494.0
2019-05-15T04:00:00+02:00;4447.0
2019-05-15T03:30:00+02:00;4345.0
2019-05-15T03:00:00+02:00;4326.0
2019-05-15T02:30:00+02:00;4295.0
2019-05-15T02:00:00+02:00;4314.0
2019-05-15T01:30:00+02:00;4335.0
2019-05-15T01:00:00+02:00;4389.0
2019-05-15T00:30:00+02:00;4445.0
2019-05-15T00:00:00+02:00;4548.0
2019-05-14T23:30:00+02:00;4646.0
2019-05-14T23:00:00+02:00;4808.0
2019-05-14T22:30:00+02:00;5008.0
2019-05-14T22:00:00+02:00;5240.0
2019-05-14T21:30:00+02:00;5218.0
2019-05-14T21:00:00+02:00;5294.0
2019-05-14T20:30:00+02:00;5330.0
2019-05-14T20:00:00+02:00;5517.0
2019-05-14T19:30:00+02:00;5852.0
2019-05-14T19:00:00+02:00;6348.0
2019-05-14T18:30:00+02:00;6806.0
2019-05-14T18:00:00+02:00;7004.0
2019-05-14T17:30:00+02:00;7171.0
2019-05-14T17:00:00+02:00;7334.0
2019-05-14T16:30:00+02:00;7545.0
2019-05-14T16:00:00+02:00;7711.0
2019-05-14T15:30:00+02:00;7817.0
2019-05-14T15:00:00+02:00;7971.0
2019-05-14T14:30:00+02:00;8193.0
2019-05-14T14:00:00+02:00;8379.0
2019-05-14T13:30:00+02:00;8367.0
2019-05-14T13:00:00+02:00;8471.0
2019-05-14T12:30:00+02:00;8630.0
2019-05-14T12:00:00+02:00;8944.0
2019-05-14T11:30:00+02:00;9115.0
2019-05-14T11:00:00+02:00;9215.0
2019-05-14T10:30:00+02:00;9292.0
2019-05-14T10:00:00+02:00;9268.0
2019-05-14T09:30:00+02:00;9187.0
2019-05-14T09:00:00+02:00;8960.0
2019-05-14T08:30:00+02:00;8456.0
2019-05-14T08:00:00+02:00;7871.0
2019-05-14T07:30:00+02:00;7127.0
2019-05-14T07:00:00+02:00;6542.0
2019-05-14T06:30:00+02:00;5846.0
2019-05-14T06:00:00+02:00;5399.0
2019-05-14T05:30:00+02:00;5011.0
2019-05-14T05:00:00+02:00;4833.0
2019-05-14T04:30:00+02:00;4606.0
2019-05-14T04:00:00+02:00;4551.0
2019-05-14T03:30:00+02:00;4447.0
2019-05-14T03:00:00+02:00;4426.0
2019-05-14T02:30:00+02:00;4377.0
2019-05-14T02:00:00+02:00;4397.0
2019-05-14T01:30:00+02:00;4404.0
2019-05-14T01:00:00+02:00;4439.0
2019-05-14T00:30:00+02:00;4503.0
2019-05-14T00:00:00+02:00;4596.0
2019-05-13T23:30:00+02:00;4682.0
2019-05-13T23:00:00+02:00;4849.0
2019-05-13T22:30:00+02:00;5024.0
2019-05-13T22:00:00+02:00;5236.0
2019-05-13T21:30:00+02:00;5214.0
2019-05-13T21:00:00+02:00;5272.0
2019-05-13T20:30:00+02:00;5310.0
2019-05-13T20:00:00+02:00;5477.0
2019-05-13T19:30:00+02:00;5812.0
2019-05-13T19:00:00+02:00;6285.0
2019-05-13T18:30:00+02:00;6725.0
2019-05-13T18:00:00+02:00;6928.0
2019-05-13T17:30:00+02:00;7096.0
2019-05-13T17:00:00+02:00;7296.0
2019-05-13T16:30:00+02:00;7531.0
2019-05-13T16:00:00+02:00;7736.0
2019-05-13T15:30:00+02:00;7823.0
2019-05-13T15:00:00+02:00;7970.0
2019-05-13T14:30:00+02:00;8172.0
2019-05-13T14:00:00+02:00;8370.0
2019-05-13T13:30:00+02:00;8405.0
2019-05-13T13:00:00+02:00;8498.0
2019-05-13T12:30:00+02:00;8684.0
2019-05-13T12:00:00+02:00;8981.0
2019-05-13T11:30:00+02:00;9140.0
2019-05-13T11:00:00+02:00;9293.0
2019-05-13T10:30:00+02:00;9384.0
2019-05-13T10:00:00+02:00;9362.0
2019-05-13T09:30:00+02:00;9273.0
2019-05-13T09:00:00+02:00;9067.0
2019-05-13T08:30:00+02:00;8504.0
2019-05-13T08:00:00+02:00;7913.0
2019-05-13T07:30:00+02:00;7198.0
2019-05-13T07:00:00+02:00;6587.0
2019-05-13T06:30:00+02:00;5919.0
2019-05-13T06:00:00+02:00;5511.0
2019-05-13T05:30:00+02:00;5149.0
2019-05-13T05:00:00+02:00;4968.0
2019-05-13T04:30:00+02:00;4743.0
2019-05-13T04:00:00+02:00;4673.0
2019-05-13T03:30:00+02:00;4570.0
2019-05-13T03:00:00+02:00;4553.0
2019-05-13T02:30:00+02:00;4494.0
2019-05-13T02:00:00+02:00;4509.0
2019-05-13T01:30:00+02:00;4487.0
2019-05-13T01:00:00+02:00;4507.0
2019-05-13T00:30:00+02:00;4538.0
2019-05-13T00:00:00+02:00;4607.0
2019-05-12T23:30:00+02:00;4630.0
2019-05-12T23:00:00+02:00;4742.0
2019-05-12T22:30:00+02:00;4822.0
2019-05-12T22:00:00+02:00;4929.0
2019-05-12T21:30:00+02:00;4750.0
2019-05-12T21:00:00+02:00;4719.0
2019-05-12T20:30:00+02:00;4668.0
2019-05-12T20:00:00+02:00;4700.0
2019-05-12T19:30:00+02:00;4721.0
2019-05-12T19:00:00+02:00;4780.0
2019-05-12T18:30:00+02:00;4795.0
2019-05-12T18:00:00+02:00;4834.0
2019-05-12T17:30:00+02:00;4809.0
2019-05-12T17:00:00+02:00;4796.0
2019-05-12T16:30:00+02:00;4780.0
2019-05-12T16:00:00+02:00;4825.0
2019-05-12T15:30:00+02:00;4839.0
2019-05-12T15:00:00+02:00;4923.0
2019-05-12T14:30:00+02:00;5021.0
2019-05-12T14:00:00+02:00;5125.0
2019-05-12T13:30:00+02:00;5191.0
2019-05-12T13:00:00+02:00;5273.0
2019-05-12T12:30:00+02:00;5412.0
2019-05-12T12:00:00+02:00;5594.0
2019-05-12T11:30:00+02:00;5663.0
2019-05-12T11:00:00+02:00;5736.0
2019-05-12T10:30:00+02:00;5736.0
2019-05-12T10:00:00+02:00;5700.0
2019-05-12T09:30:00+02:00;5568.0
2019-05-12T09:00:00+02:00;5450.0
2019-05-12T08:30:00+02:00;5286.0
2019-05-12T08:00:00+02:00;5200.0
2019-05-12T07:30:00+02:00;5031.0
2019-05-12T07:00:00+02:00;4882.0
2019-05-12T06:30:00+02:00;4685.0
2019-05-12T06:00:00+02:00;4661.0
2019-05-12T05:30:00+02:00;4725.0
2019-05-12T05:00:00+02:00;4705.0
2019-05-12T04:30:00+02:00;4644.0
2019-05-12T04:00:00+02:00;4628.0
2019-05-12T03:30:00+02:00;4590.0
2019-05-12T03:00:00+02:00;4597.0
2019-05-12T02:30:00+02:00;4578.0
2019-05-12T02:00:00+02:00;4609.0
2019-05-12T01:30:00+02:00;4634.0
2019-05-12T01:00:00+02:00;4690.0
2019-05-12T00:30:00+02:00;4748.0
2019-05-12T00:00:00+02:00;4874.0
2019-05-11T23:30:00+02:00;4965.0
2019-05-11T23:00:00+02:00;5120.0
2019-05-11T22:30:00+02:00;5247.0
2019-05-11T22:00:00+02:00;5389.0
2019-05-11T21:30:00+02:00;5210.0
2019-05-11T21:00:00+02:00;5217.0
2019-05-11T20:30:00+02:00;5230.0
2019-05-11T20:00:00+02:00;5363.0
2019-05-11T19:30:00+02:00;5595.0
2019-05-11T19:00:00+02:00;6026.0
2019-05-11T18:30:00+02:00;6332.0
2019-05-11T18:00:00+02:00;6368.0
2019-05-11T17:30:00+02:00;6336.0
2019-05-11T17:00:00+02:00;6312.0
2019-05-11T16:30:00+02:00;6306.0
2019-05-11T16:00:00+02:00;6316.0
2019-05-11T15:30:00+02:00;6351.0
2019-05-11T15:00:00+02:00;6426.0
2019-05-11T14:30:00+02:00;6518.0
2019-05-11T14:00:00+02:00;6598.0
2019-05-11T13:30:00+02:00;6514.0
2019-05-11T13:00:00+02:00;6543.0
2019-05-11T12:30:00+02:00;6646.0
2019-05-11T12:00:00+02:00;6925.0
2019-05-11T11:30:00+02:00;7104.0
2019-05-11T11:00:00+02:00;7186.0
2019-05-11T10:30:00+02:00;7178.0
2019-05-11T10:00:00+02:00;7122.0
2019-05-11T09:30:00+02:00;6937.0
2019-05-11T09:00:00+02:00;6691.0
2019-05-11T08:30:00+02:00;6140.0
2019-05-11T08:00:00+02:00;5764.0
2019-05-11T07:30:00+02:00;5449.0
2019-05-11T07:00:00+02:00;5233.0
2019-05-11T06:30:00+02:00;4947.0
2019-05-11T06:00:00+02:00;4785.0
2019-05-11T05:30:00+02:00;4640.0
2019-05-11T05:00:00+02:00;4539.0
2019-05-11T04:30:00+02:00;4422.0
2019-05-11T04:00:00+02:00;4402.0
2019-05-11T03:30:00+02:00;4347.0
2019-05-11T03:00:00+02:00;4368.0
2019-05-11T02:30:00+02:00;4362.0
2019-05-11T02:00:00+02:00;4387.0
2019-05-11T01:30:00+02:00;4420.0
2019-05-11T01:00:00+02:00;4494.0
2019-05-11T00:30:00+02:00;4598.0
2019-05-11T00:00:00+02:00;4714.0
2019-05-10T23:30:00+02:00;4710.0
2019-05-10T23:00:00+02:00;4895.0
2019-05-10T22:30:00+02:00;5106.0
2019-05-10T22:00:00+02:00;5335.0
2019-05-10T21:30:00+02:00;5323.0
2019-05-10T21:00:00+02:00;5468.0
2019-05-10T20:30:00+02:00;5554.0
2019-05-10T20:00:00+02:00;5705.0
2019-05-10T19:30:00+02:00;6004.0
2019-05-10T19:00:00+02:00;6510.0
2019-05-10T18:30:00+02:00;6963.0
2019-05-10T18:00:00+02:00;7124.0
2019-05-10T17:30:00+02:00;7259.0
2019-05-10T17:00:00+02:00;7387.0
2019-05-10T16:30:00+02:00;7575.0
2019-05-10T16:00:00+02:00;7764.0
2019-05-10T15:30:00+02:00;7861.0
2019-05-10T15:00:00+02:00;7987.0
2019-05-10T14:30:00+02:00;8180.0
2019-05-10T14:00:00+02:00;8368.0
2019-05-10T13:30:00+02:00;8388.0
2019-05-10T13:00:00+02:00;8484.0
2019-05-10T12:30:00+02:00;8642.0
2019-05-10T12:00:00+02:00;8957.0
2019-05-10T11:30:00+02:00;9168.0
2019-05-10T11:00:00+02:00;9290.0
2019-05-10T10:30:00+02:00;9386.0
2019-05-10T10:00:00+02:00;9348.0
2019-05-10T09:30:00+02:00;9274.0
2019-05-10T09:00:00+02:00;9063.0
2019-05-10T08:30:00+02:00;8508.0
2019-05-10T08:00:00+02:00;7854.0
2019-05-10T07:30:00+02:00;7071.0
2019-05-10T07:00:00+02:00;6453.0
2019-05-10T06:30:00+02:00;5780.0
2019-05-10T06:00:00+02:00;5374.0
2019-05-10T05:30:00+02:00;4977.0
2019-05-10T05:00:00+02:00;4803.0
2019-05-10T04:30:00+02:00;4590.0
2019-05-10T04:00:00+02:00;4539.0
2019-05-10T03:30:00+02:00;4460.0
2019-05-10T03:00:00+02:00;4456.0
2019-05-10T02:30:00+02:00;4424.0
2019-05-10T02:00:00+02:00;4450.0
2019-05-10T01:30:00+02:00;4472.0
2019-05-10T01:00:00+02:00;4533.0
2019-05-10T00:30:00+02:00;4602.0
2019-05-10T00:00:00+02:00;4710.0
2019-05-09T23:30:00+02:00;4632.0
2019-05-09T23:00:00+02:00;4780.0
2019-05-09T22:30:00+02:00;4968.0
2019-05-09T22:00:00+02:00;5198.0
2019-05-09T21:30:00+02:00;5162.0
2019-05-09T21:00:00+02:00;5280.0
2019-05-09T20:30:00+02:00;5350.0
2019-05-09T20:00:00+02:00;5494.0
2019-05-09T19:30:00+02:00;5804.0
2019-05-09T19:00:00+02:00;6313.0
2019-05-09T18:30:00+02:00;6788.0
2019-05-09T18:00:00+02:00;6977.0
2019-05-09T17:30:00+02:00;7115.0
2019-05-09T17:00:00+02:00;7273.0
2019-05-09T16:30:00+02:00;7469.0
2019-05-09T16:00:00+02:00;7649.0
2019-05-09T15:30:00+02:00;7737.0
2019-05-09T15:00:00+02:00;7832.0
2019-05-09T14:30:00+02:00;7982.0
2019-05-09T14:00:00+02:00;8129.0
2019-05-09T13:30:00+02:00;8054.0
2019-05-09T13:00:00+02:00;8119.0
2019-05-09T12:30:00+02:00;8297.0
2019-05-09T12:00:00+02:00;8678.0
2019-05-09T11:30:00+02:00;8923.0
2019-05-09T11:00:00+02:00;9047.0
2019-05-09T10:30:00+02:00;9113.0
2019-05-09T10:00:00+02:00;9097.0
2019-05-09T09:30:00+02:00;9024.0
2019-05-09T09:00:00+02:00;8818.0
2019-05-09T08:30:00+02:00;8205.0
2019-05-09T08:00:00+02:00;7491.0
2019-05-09T07:30:00+02:00;6686.0
2019-05-09T07:00:00+02:00;6104.0
2019-05-09T06:30:00+02:00;5484.0
2019-05-09T06:00:00+02:00;5153.0
2019-05-09T05:30:00+02:00;4793.0
2019-05-09T05:00:00+02:00;4631.0
2019-05-09T04:30:00+02:00;4438.0
2019-05-09T04:00:00+02:00;4398.0
2019-05-09T03:30:00+02:00;4316.0
2019-05-09T03:00:00+02:00;4325.0
2019-05-09T02:30:00+02:00;4291.0
2019-05-09T02:00:00+02:00;4313.0
2019-05-09T01:30:00+02:00;4308.0
2019-05-09T01:00:00+02:00;4365.0
2019-05-09T00:30:00+02:00;4430.0
2019-05-09T00:00:00+02:00;4529.0
2019-05-08T23:30:00+02:00;4389.0
2019-05-08T23:00:00+02:00;4491.0
2019-05-08T22:30:00+02:00;4599.0
2019-05-08T22:00:00+02:00;4738.0
2019-05-08T21:30:00+02:00;4587.0
2019-05-08T21:00:00+02:00;4645.0
2019-05-08T20:30:00+02:00;4645.0
2019-05-08T20:00:00+02:00;4698.0
2019-05-08T19:30:00+02:00;4789.0
2019-05-08T19:00:00+02:00;4945.0
2019-05-08T18:30:00+02:00;5099.0
2019-05-08T18:00:00+02:00;5160.0
2019-05-08T17:30:00+02:00;5214.0
2019-05-08T17:00:00+02:00;5198.0
2019-05-08T16:30:00+02:00;5197.0
2019-05-08T16:00:00+02:00;5185.0
2019-05-08T15:30:00+02:00;5222.0
2019-05-08T15:00:00+02:00;5276.0
2019-05-08T14:30:00+02:00;5322.0
2019-05-08T14:00:00+02:00;5391.0
2019-05-08T13:30:00+02:00;5341.0
2019-05-08T13:00:00+02:00;5414.0
2019-05-08T12:30:00+02:00;5552.0
2019-05-08T12:00:00+02:00;5863.0
2019-05-08T11:30:00+02:00;6020.0
2019-05-08T11:00:00+02:00;6055.0
2019-05-08T10:30:00+02:00;6055.0
2019-05-08T10:00:00+02:00;5993.0
2019-05-08T09:30:00+02:00;5812.0
2019-05-08T09:00:00+02:00;5610.0
2019-05-08T08:30:00+02:00;5261.0
2019-05-08T08:00:00+02:00;5016.0
2019-05-08T07:30:00+02:00;4763.0
2019-05-08T07:00:00+02:00;4624.0
2019-05-08T06:30:00+02:00;4373.0
2019-05-08T06:00:00+02:00;4306.0
2019-05-08T05:30:00+02:00;4207.0
2019-05-08T05:00:00+02:00;4142.0
2019-05-08T04:30:00+02:00;4010.0
2019-05-08T04:00:00+02:00;4004.0
2019-05-08T03:30:00+02:00;3945.0
2019-05-08T03:00:00+02:00;3959.0
2019-05-08T02:30:00+02:00;3919.0
2019-05-08T02:00:00+02:00;3950.0
2019-05-08T01:30:00+02:00;3985.0
2019-05-08T01:00:00+02:00;4037.0
2019-05-08T00:30:00+02:00;4097.0
2019-05-08T00:00:00+02:00;4206.0
2019-05-07T23:30:00+02:00;4271.0
2019-05-07T23:00:00+02:00;4419.0
2019-05-07T22:30:00+02:00;4591.0
2019-05-07T22:00:00+02:00;4781.0
2019-05-07T21:30:00+02:00;4781.0
2019-05-07T21:00:00+02:00;4919.0
2019-05-07T20:30:00+02:00;4994.0
2019-05-07T20:00:00+02:00;5109.0
2019-05-07T19:30:00+02:00;5387.0
2019-05-07T19:00:00+02:00;5886.0
2019-05-07T18:30:00+02:00;6345.0
2019-05-07T18:00:00+02:00;6544.0
2019-05-07T17:30:00+02:00;6695.0
2019-05-07T17:00:00+02:00;6852.0
2019-05-07T16:30:00+02:00;7035.0
2019-05-07T16:00:00+02:00;7168.0
2019-05-07T15:30:00+02:00;7234.0
2019-05-07T15:00:00+02:00;7359.0
2019-05-07T14:30:00+02:00;7525.0
2019-05-07T14:00:00+02:00;7685.0
2019-05-07T13:30:00+02:00;7663.0
2019-05-07T13:00:00+02:00;7734.0
2019-05-07T12:30:00+02:00;7944.0
2019-05-07T12:00:00+02:00;8272.0
2019-05-07T11:30:00+02:00;8520.0
2019-05-07T11:00:00+02:00;8653.0
2019-05-07T10:30:00+02:00;8751.0
2019-05-07T10:00:00+02:00;8795.0
2019-05-07T09:30:00+02:00;8771.0
2019-05-07T09:00:00+02:00;8643.0
2019-05-07T08:30:00+02:00;8147.0
2019-05-07T08:00:00+02:00;7594.0
2019-05-07T07:30:00+02:00;6916.0
2019-05-07T07:00:00+02:00;6352.0
2019-05-07T06:30:00+02:00;5707.0
2019-05-07T06:00:00+02:00;5357.0
2019-05-07T05:30:00+02:00;5023.0
2019-05-07T05:00:00+02:00;4846.0
2019-05-07T04:30:00+02:00;4625.0
2019-05-07T04:00:00+02:00;4571.0
2019-05-07T03:30:00+02:00;4466.0
2019-05-07T03:00:00+02:00;4469.0
2019-05-07T02:30:00+02:00;4419.0
2019-05-07T02:00:00+02:00;4431.0
2019-05-07T01:30:00+02:00;4423.0
2019-05-07T01:00:00+02:00;4452.0
2019-05-07T00:30:00+02:00;4481.0
2019-05-07T00:00:00+02:00;4582.0
2019-05-06T23:30:00+02:00;4605.0
2019-05-06T23:00:00+02:00;4754.0
2019-05-06T22:30:00+02:00;4879.0
2019-05-06T22:00:00+02:00;5080.0
2019-05-06T21:30:00+02:00;5016.0
2019-05-06T21:00:00+02:00;5106.0
2019-05-06T20:30:00+02:00;5127.0
2019-05-06T20:00:00+02:00;5224.0
2019-05-06T19:30:00+02:00;5476.0
2019-05-06T19:00:00+02:00;5986.0
2019-05-06T18:30:00+02:00;6454.0
2019-05-06T18:00:00+02:00;6661.0
2019-05-06T17:30:00+02:00;6822.0
2019-05-06T17:00:00+02:00;7001.0
2019-05-06T16:30:00+02:00;7196.0
2019-05-06T16:00:00+02:00;7357.0
2019-05-06T15:30:00+02:00;7424.0
2019-05-06T15:00:00+02:00;7565.0
2019-05-06T14:30:00+02:00;7729.0
2019-05-06T14:00:00+02:00;7881.0
2019-05-06T13:30:00+02:00;7861.0
2019-05-06T13:00:00+02:00;7926.0
2019-05-06T12:30:00+02:00;8115.0
2019-05-06T12:00:00+02:00;8432.0
2019-05-06T11:30:00+02:00;8677.0
2019-05-06T11:00:00+02:00;8840.0
2019-05-06T10:30:00+02:00;8940.0
2019-05-06T10:00:00+02:00;8951.0
2019-05-06T09:30:00+02:00;8953.0
2019-05-06T09:00:00+02:00;8812.0
2019-05-06T08:30:00+02:00;8284.0
2019-05-06T08:00:00+02:00;7737.0
2019-05-06T07:30:00+02:00;7031.0
2019-05-06T07:00:00+02:00;6453.0
2019-05-06T06:30:00+02:00;5817.0
2019-05-06T06:00:00+02:00;5497.0
2019-05-06T05:30:00+02:00;5190.0
2019-05-06T05:00:00+02:00;5018.0
2019-05-06T04:30:00+02:00;4800.0
2019-05-06T04:00:00+02:00;4752.0
2019-05-06T03:30:00+02:00;4621.0
2019-05-06T03:00:00+02:00;4624.0
2019-05-06T02:30:00+02:00;4551.0
2019-05-06T02:00:00+02:00;4578.0
2019-05-06T01:30:00+02:00;4561.0
2019-05-06T01:00:00+02:00;4573.0
2019-05-06T00:30:00+02:00;4586.0
2019-05-06T00:00:00+02:00;4644.0
2019-05-05T23:30:00+02:00;4646.0
2019-05-05T23:00:00+02:00;4729.0
2019-05-05T22:30:00+02:00;4789.0
2019-05-05T22:00:00+02:00;4851.0
2019-05-05T21:30:00+02:00;4604.0
2019-05-05T21:00:00+02:00;4579.0
2019-05-05T20:30:00+02:00;4502.0
2019-05-05T20:00:00+02:00;4482.0
2019-05-05T19:30:00+02:00;4492.0
2019-05-05T19:00:00+02:00;4531.0
2019-05-05T18:30:00+02:00;4585.0
2019-05-05T18:00:00+02:00;4663.0
2019-05-05T17:30:00+02:00;4635.0
2019-05-05T17:00:00+02:00;4616.0
2019-05-05T16:30:00+02:00;4610.0
2019-05-05T16:00:00+02:00;4641.0
2019-05-05T15:30:00+02:00;4663.0
2019-05-05T15:00:00+02:00;4745.0
2019-05-05T14:30:00+02:00;4837.0
2019-05-05T14:00:00+02:00;4938.0
2019-05-05T13:30:00+02:00;4991.0
2019-05-05T13:00:00+02:00;5053.0
2019-05-05T12:30:00+02:00;5193.0
2019-05-05T12:00:00+02:00;5424.0
2019-05-05T11:30:00+02:00;5523.0
2019-05-05T11:00:00+02:00;5600.0
2019-05-05T10:30:00+02:00;5620.0
2019-05-05T10:00:00+02:00;5579.0
2019-05-05T09:30:00+02:00;5475.0
2019-05-05T09:00:00+02:00;5372.0
2019-05-05T08:30:00+02:00;5230.0
2019-05-05T08:00:00+02:00;5148.0
2019-05-05T07:30:00+02:00;4999.0
2019-05-05T07:00:00+02:00;4870.0
2019-05-05T06:30:00+02:00;4712.0
2019-05-05T06:00:00+02:00;4693.0
2019-05-05T05:30:00+02:00;4796.0
2019-05-05T05:00:00+02:00;4778.0
2019-05-05T04:30:00+02:00;4705.0
2019-05-05T04:00:00+02:00;4701.0
2019-05-05T03:30:00+02:00;4656.0
2019-05-05T03:00:00+02:00;4680.0
2019-05-05T02:30:00+02:00;4640.0
2019-05-05T02:00:00+02:00;4680.0
2019-05-05T01:30:00+02:00;4666.0
2019-05-05T01:00:00+02:00;4724.0
2019-05-05T00:30:00+02:00;4771.0
2019-05-05T00:00:00+02:00;4869.0
2019-05-04T23:30:00+02:00;4870.0
